date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-01,46.70249999999999,41.49958333333333,46.70249999999999,-5.20291666666666,0.0,599875.2,24994.8,24994.8,0,71086.428,2961.9345,6160.27,21,105867.738,4411.15575,5280.111,21,0.1185020284219117,0.1764829384511978,0.2949849668731096,4.2,11.7,-3.3,0.0,1.1,6.1,7.4,1001.5,996.5,69.0,0.002,2015,1,1,1,0,winter,normal,0,0.2949849668731096,0.0148,2.4671798400734023e-08
2015-01-02,54.32208333333333,41.00125,54.32208333333333,-13.320833333333333,0.0,599875.2,24994.8,24994.8,0,101880.41700000002,4245.017375,7781.209,21,139618.20799999998,5817.425333333333,6288.102,22,0.1698360208923456,0.2327454243816047,0.4025814452739503,5.0,13.3,-3.3,0.0,1.4,6.9,7.2,1003.3,1000.5,60.0,0.002,2015,1,2,1,0,winter,normal,0,0.40258144527395034,0.014400000000000001,2.4004993038552023e-08
2015-01-03,53.76833333333334,41.6575,53.76833333333334,-12.11083333333334,0.0,599875.2,24994.8,24994.8,0,82909.961,3454.581708333333,6184.686,21,149788.812,6241.2005,6861.275,20,0.1382120164327513,0.249699957591179,0.3879119740239303,6.2,13.8,-1.4,0.0,1.9,6.4,7.3,1001.8,997.1,62.0,0.002,2015,1,3,1,1,winter,normal,0,0.3879119740239303,0.0146,2.433839571964302e-08
2015-01-04,45.75708333333333,34.4175,46.22583333333333,-11.339583333333335,0.46875,599875.2,24994.8,24994.8,0,69046.59,2876.94125,6459.418,21,137555.701,5731.487541666666,6504.615,20,0.1151015911309552,0.2293071975637599,0.3444087886947152,5.4,12.7,-1.8,0.0,0.8,8.1,7.4,998.5,995.9,78.0,0.002,2015,1,4,1,1,winter,normal,0,0.3444087886947152,0.0148,2.4671798400734023e-08
2015-01-05,59.77625,44.42625,59.77625,-15.349999999999994,0.0,599875.2,24994.8,24994.8,0,104966.237,4373.593208333333,6557.362,10,164316.308,6846.512833333333,7307.328,18,0.1749801241991667,0.2739174881708728,0.4488976123700396,6.0,13.9,-1.9,0.0,0.6,4.2,6.3,997.8,991.8,80.0,0.002,2015,1,5,1,0,winter,normal,0,0.44889761237003967,0.0126,2.100436890873302e-08
2015-01-06,53.42208333333334,45.16333333333333,53.79125,-8.258750000000006,0.3691666666666577,599875.2,24994.8,24994.8,0,83765.439,3490.226625,7065.895,22,160352.524,6681.355166666667,7574.941,22,0.1396381097268232,0.2673098071065448,0.406947916833368,4.3,9.4,-0.8,0.0,1.1,5.8,5.2,994.7,989.9,88.0,0.002,2015,1,6,1,0,winter,normal,0,0.406947916833368,0.010400000000000001,1.7336939416732016e-08
2015-01-07,64.39666666666666,45.365833333333335,64.39666666666666,-19.030833333333327,0.0,599875.2,24994.8,24994.8,0,127703.521,5320.980041666667,8783.927,20,195596.994,8149.87475,8573.075,20,0.2128834814308043,0.3260628110647015,0.5389462924955057,4.7,9.8,-0.4,0.0,1.1,5.6,2.8,999.1,994.7,87.0,0.002,2015,1,7,1,0,winter,normal,0,0.5389462924955059,0.0056,9.335275070548008e-09
2015-01-08,65.71791666666667,43.01416666666666,65.96208333333333,-22.703750000000007,0.2441666666666577,599875.2,24994.8,24994.8,0,114568.041,4773.668375,6863.867,9,211566.535,8815.272291666666,9021.558,19,0.1909864601837182,0.3526842499906647,0.543670710174383,3.6,7.2,0.1,0.0,1.9,8.3,3.5,1006.4,999.0,93.0,0.002,2015,1,8,1,0,winter,normal,0,0.543670710174383,0.007,1.166909383818501e-08
2015-01-09,63.60041666666667,33.55916666666666,63.60041666666667,-30.041250000000005,0.0,599875.2,24994.8,24994.8,0,94525.591,3938.5662916666665,6555.619,19,210678.938,8778.289083333333,9155.38,14,0.1575754273555566,0.3512046138930231,0.5087800412485797,4.2,8.8,-0.4,0.0,1.7,5.8,6.7,1007.3,1002.9,87.0,0.002,2015,1,9,1,0,winter,normal,0,0.5087800412485797,0.0134,2.233797963309702e-08
2015-01-10,56.74583333333333,17.798333333333336,57.437916666666666,-38.94749999999999,0.6920833333333363,599875.2,24994.8,24994.8,0,73398.582,3058.27425,5297.164,19,188276.662,7844.860916666667,8567.21,0,0.1223564201353881,0.3138597194883202,0.4362161396237084,7.2,15.0,-0.6,0.0,1.1,8.6,7.7,1002.9,992.9,79.0,0.002,2015,1,10,1,1,winter,normal,0,0.4362161396237084,0.0154,2.5672006444007023e-08
