date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-01,46.70249999999999,41.49958333333333,46.70249999999999,-5.20291666666666,0.0,571080.0,23795.0,29919.0,20,71498.6,2979.1083333333336,6160.27,20,,,,,4.2,11.7,-3.3,0.0,1.1,6.1,7.4,1001.5,996.5,69.0,0.23,2015,1,1,1,0,winter,normal,0,0.12519892134201865,1.7020000000000002,2.9803179939763258e-06
2015-01-02,54.32208333333333,41.00125,54.32208333333333,-13.320833333333333,0.0,676067.0,28169.45833333333,34839.0,19,103311.867,4304.661125,7781.209,20,,,,,5.0,13.3,-3.3,0.0,1.4,6.9,7.2,1003.3,1000.5,60.0,0.23,2015,1,2,1,0,winter,normal,0,0.1528130599482004,1.6560000000000001,2.449461369952978e-06
2015-01-03,53.76833333333334,41.6575,53.76833333333334,-12.11083333333334,0.0,657926.0,27413.58333333333,31903.0,20,80945.191,3372.716291666667,6184.686,20,,,,,6.2,13.8,-1.4,0.0,1.9,6.4,7.3,1001.8,997.1,62.0,0.23,2015,1,3,1,1,winter,normal,0,0.12303084389429815,1.679,2.5519587309211067e-06
2015-01-04,45.75708333333333,34.4175,46.22583333333333,-11.339583333333335,0.46875,624535.0,26022.291666666668,32054.0,20,70833.639,2951.401625,6459.418,20,,,,,5.4,12.7,-1.8,0.0,0.8,8.1,7.4,998.5,995.9,78.0,0.23,2015,1,4,1,1,winter,normal,0,0.11341820554492542,1.7020000000000002,2.725227569311568e-06
2015-01-05,59.77625,44.42625,59.77625,-15.349999999999994,0.0,698009.0,29083.70833333333,33763.0,9,103964.718,4331.863249999999,6557.362,9,,,,,6.0,13.9,-1.9,0.0,0.6,4.2,6.3,997.8,991.8,80.0,0.23,2015,1,5,1,0,winter,normal,0,0.14894466690257574,1.449,2.0759044654152023e-06
2015-01-06,53.42208333333334,45.16333333333333,53.79125,-8.258750000000006,0.3691666666666577,576909.0,24037.875,30067.0,20,83236.94499999999,3468.2060416666664,7065.895,21,,,,,4.3,9.4,-0.8,0.0,1.1,5.8,5.2,994.7,989.9,88.0,0.23,2015,1,6,1,0,winter,normal,0,0.1442808917870929,1.1960000000000002,2.0731172507275846e-06
2015-01-07,64.39666666666666,45.365833333333335,64.39666666666666,-19.030833333333327,0.0,770449.0,32102.041666666668,38572.0,9,129464.58,5394.3575,8783.927,19,,,,,4.7,9.8,-0.4,0.0,1.1,5.6,2.8,999.1,994.7,87.0,0.23,2015,1,7,1,0,winter,normal,0,0.168037832484694,0.644,8.358762228259106e-07
2015-01-08,65.71791666666667,43.01416666666666,65.96208333333333,-22.703750000000007,0.2441666666666577,790115.0,32921.458333333336,38545.0,18,112037.10199999998,4668.212583333333,6863.867,8,,,,,3.6,7.2,0.1,0.0,1.9,8.3,3.5,1006.4,999.0,93.0,0.23,2015,1,8,1,0,winter,normal,0,0.1417984749055517,0.805,1.0188390297614906e-06
2015-01-09,63.60041666666667,33.55916666666666,63.60041666666667,-30.041250000000005,0.0,782316.0,32596.5,37861.0,9,95893.751,3995.5729583333336,6555.619,18,,,,,4.2,8.8,-0.4,0.0,1.7,5.8,6.7,1007.3,1002.9,87.0,0.23,2015,1,9,1,0,winter,normal,0,0.12257674775921751,1.5410000000000001,1.9697922578599955e-06
2015-01-10,56.74583333333333,17.798333333333336,57.437916666666666,-38.94749999999999,0.6920833333333363,687649.0,28652.041666666668,33597.0,19,71498.921,2979.1217083333336,5297.164,18,,,,,7.2,15.0,-0.6,0.0,1.1,8.6,7.7,1002.9,992.9,79.0,0.23,2015,1,10,1,1,winter,normal,0,0.10397589613305626,1.7710000000000001,2.575441831515788e-06
