date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2015-01-01,4.2,11.7,-3.3,0.0,1.1,6.1,7.4,1001.5,996.5,69.0
2015-01-02,5.0,13.3,-3.3,0.0,1.4,6.9,7.2,1003.3,1000.5,60.0
2015-01-03,6.2,13.8,-1.4,0.0,1.9,6.4,7.3,1001.8,997.1,62.0
2015-01-04,5.4,12.7,-1.8,0.0,0.8,8.1,7.4,998.5,995.9,78.0
2015-01-05,6.0,13.9,-1.9,0.0,0.6,4.2,6.3,997.8,991.8,80.0
2015-01-06,4.3,9.4,-0.8,0.0,1.1,5.8,5.2,994.7,989.9,88.0
2015-01-07,4.7,9.8,-0.4,0.0,1.1,5.6,2.8,999.1,994.7,87.0
2015-01-08,3.6,7.2,0.1,0.0,1.9,8.3,3.5,1006.4,999.0,93.0
2015-01-09,4.2,8.8,-0.4,0.0,1.7,5.8,6.7,1007.3,1002.9,87.0
2015-01-10,7.2,15.0,-0.6,0.0,1.1,8.6,7.7,1002.9,992.9,79.0
2015-01-11,4.2,8.3,0.2,0.0,1.4,5.0,4.5,1000.4,991.6,90.0
2015-01-12,6.2,12.6,-0.2,0.0,1.1,4.4,4.3,1000.7,994.8,88.0
2015-01-13,7.9,15.8,0.0,0.0,0.8,6.7,7.4,994.8,987.7,70.0
2015-01-14,8.2,15.1,1.2,0.0,1.4,8.1,7.7,992.5,988.7,73.0
2015-01-15,7.8,16.8,-1.3,0.0,1.1,6.1,6.7,989.7,977.7,78.0
2015-01-16,5.7,9.9,1.5,2.4,1.4,9.2,0.8,980.8,974.1,86.0
2015-01-17,3.2,7.6,-1.3,0.0,1.1,8.1,4.8,987.4,980.8,85.0
2015-01-18,2.6,7.9,-2.8,3.2,0.8,5.8,2.8,986.5,975.4,83.0
2015-01-19,4.6,6.2,3.0,8.2,1.7,6.1,0.0,976.2,973.2,95.0
2015-01-20,4.4,6.7,2.2,0.2,1.9,6.4,0.6,975.9,973.2,85.0
2015-01-21,2.3,5.9,-1.3,0.0,1.4,5.8,2.4,974.5,970.8,83.0
2015-01-22,3.1,9.4,-3.2,0.0,1.1,8.1,7.7,979.9,972.7,79.0
2015-01-23,3.7,10.5,-3.1,0.0,1.9,11.7,8.0,985.1,979.5,62.0
2015-01-24,3.4,8.9,-2.1,0.0,3.1,11.9,7.8,987.7,983.2,61.0
2015-01-25,9.6,15.1,4.2,0.0,3.3,18.9,8.1,989.0,983.0,15.0
2015-01-26,4.2,10.5,-2.0,0.0,1.7,6.7,6.8,992.5,988.8,58.0
2015-01-27,4.4,9.0,-0.1,0.0,1.9,8.1,1.1,991.7,984.4,83.0
2015-01-28,5.2,11.7,-1.4,0.0,1.4,6.7,7.6,988.2,982.1,72.0
2015-01-29,6.9,13.4,0.4,0.0,2.8,17.2,7.6,982.3,959.5,63.0
2015-01-30,9.7,12.8,6.6,0.0,3.9,18.1,0.3,960.0,954.4,58.0
2015-01-31,7.2,11.7,2.8,0.8,4.4,14.7,5.0,964.8,951.8,67.0
2015-02-01,5.7,9.8,1.6,0.0,4.2,12.5,6.2,975.2,964.1,59.0
2015-02-02,1.4,6.2,-3.3,0.4,1.4,5.0,0.6,976.4,967.4,83.0
2015-02-03,4.4,7.9,0.9,5.6,1.7,7.8,,967.4,962.1,84.0
2015-02-04,2.2,4.1,0.2,8.4,1.7,9.2,0.2,965.0,962.5,85.0
2015-02-05,3.7,9.4,-2.0,0.0,2.8,11.1,7.2,970.9,964.0,37.0
2015-02-06,0.0,5.2,-5.2,0.0,2.5,8.9,8.3,979.0,970.7,57.0
2015-02-07,3.7,10.1,-2.7,0.0,1.9,5.8,8.3,987.9,979.0,60.0
2015-02-08,2.8,7.9,-2.2,0.0,2.2,10.0,8.9,987.9,981.9,71.0
2015-02-09,4.2,11.9,-3.6,0.0,1.4,7.2,9.0,993.2,986.9,62.0
2015-02-10,6.8,16.9,-3.4,0.0,0.8,4.4,9.1,992.3,987.2,56.0
